measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
2080,312,1374,2079,3.7,48000,83000
2081,313,1375,2080,3.8,48000,83000
2082,312,1376,2081,3.5,48000,83000
2083,313,1377,2082,3.3,48000,83000
2084,313,174,2083,2.5,48000,83000
2085,313,174,2084,2.5,48000,83000
2086,313,174,2085,2.5,48000,83000
2087,313,1378,2086,3.6,48000,83000
2088,313,174,2087,2.5,59000,83000
2089,313,174,2088,2.5,59000,83000
2090,313,174,2089,2.5,59000,83000
2091,313,1379,2090,3.8,59000,83000
2092,312,1380,2091,3.8,59000,83000
2093,313,174,2092,2.5,59000,83000
2094,313,174,2093,2.5,59000,83000
2095,313,174,2094,2.5,59000,83000
2096,312,726,2095,3.7,59000,83000
2097,313,174,2096,2.5,59000,83000
2098,313,174,2097,2.5,59000,83000
2099,313,174,2098,2.5,59000,83000
2100,313,1381,2099,3.9,59000,83000
2101,313,174,2100,2.5,59000,83000
2102,313,174,2101,2.5,59000,83000
2103,314,1382,2102,4.8,40000,70000
2104,314,268,2103,3.8,40000,70000
2105,314,268,2104,3.8,40000,70000
2106,314,1383,2105,3.1,40000,70000
2107,314,207,2106,3.1,40000,70000
2108,314,207,2107,3.1,40000,70000
2109,314,1384,2108,3.4,40000,70000
2110,178,305,2109,3.8,49000,80000
2111,315,654,2110,4.5,49000,80000
2112,316,1385,2111,3.2,49000,80000
2113,316,1386,2112,3.6,49000,80000
2114,316,1387,2113,4,49000,80000
2115,316,1388,2114,4.5,49000,80000
2116,316,465,2115,4.1,49000,80000
2117,316,1389,2116,2.8,49000,80000
2118,316,1390,2117,4,49000,80000
2119,316,1391,2118,3.8,49000,80000
2120,317,1392,2119,4.1,45000,80000
2121,318,1393,2120,3.5,45000,80000
2122,318,1394,2121,3.6,45000,80000
2123,317,1395,2122,3.7,45000,80000
2124,317,1396,2123,3.4,45000,80000
2125,319,1397,2124,4.8,45000,80000
2126,317,1398,2125,3.1,45000,80000
2127,317,78,2126,3.7,45000,80000
2128,320,1142,2127,3.4,76000,134000
2129,320,1399,2128,3.7,76000,134000
2130,317,1400,2129,4.5,76000,134000
2131,317,1401,2130,3.1,76000,134000
2132,317,1402,2131,2.7,76000,134000
2133,317,1403,2132,4,76000,134000
2134,317,1404,2133,3.4,76000,134000
2135,317,17,2134,4,76000,134000
2136,319,1373,2135,3.6,76000,134000
2137,317,17,2136,4,76000,134000
2138,321,1405,2137,3.5,76000,134000
2139,317,1406,2138,2,76000,134000
2140,320,606,2139,3.8,76000,134000
2141,319,1407,2140,5,76000,134000
2142,322,1408,2141,3.3,76000,134000
2143,319,544,2142,3.8,76000,134000
2144,317,1409,2143,3.5,45000,83000
2145,320,1193,2144,3.6,45000,83000
2146,320,1410,2145,4,45000,83000
2147,318,35,2146,4,45000,83000
2148,320,1411,2147,4.6,45000,83000
2149,317,978,2148,5,45000,83000
2150,318,1412,2149,4.5,45000,83000
2151,320,29,2150,3.7,45000,83000
2152,322,1413,2151,4.5,45000,83000
2153,322,1414,2152,3.9,45000,83000
2154,320,574,2153,3.5,45000,83000
2155,318,1415,2154,4.3,45000,83000
2156,320,777,2155,3.9,45000,83000
2157,320,1399,2156,3.7,45000,83000
2158,320,1416,2157,3.3,45000,83000
2159,320,181,2158,3.6,45000,83000
2160,320,1417,2159,3.4,45000,83000
2161,320,1418,2160,4,45000,83000
2162,323,1419,2161,5,33000,59000
2163,324,1420,2162,2.6,33000,59000
2164,325,1421,2163,2,33000,59000
2165,325,1422,2164,3.4,33000,59000
2166,326,1423,2165,2.8,33000,59000
2167,327,1424,2166,4,33000,59000
2168,327,1425,2167,3.9,33000,59000
2169,324,1426,2168,3.7,33000,59000
2170,327,1427,2169,3.2,33000,59000
2171,326,1423,2170,2.8,53000,97000
2172,324,1426,2171,3.7,53000,97000
2173,324,1428,2172,3,53000,97000
2174,324,1427,2173,3.2,53000,97000
2175,324,1424,2174,4,53000,97000
2176,328,34,2175,4.1,53000,97000
2177,328,34,2176,4.1,53000,97000
2178,329,1429,2177,4.5,52000,95000
2179,329,760,2178,3.6,52000,95000
2180,329,1430,2179,4,52000,95000
2181,46,1431,2180,4.7,52000,95000
2182,330,1432,2181,3.7,52000,95000
2183,331,1229,2182,3.7,73000,134000
2184,332,1433,2183,2.4,73000,134000
2185,46,252,2184,3.5,73000,134000
2186,329,397,2185,3.8,73000,134000
2187,330,1434,2186,3.7,42000,66000
2188,331,1435,2187,2.8,42000,66000
2189,333,1436,2188,4,42000,66000
2190,331,1229,2189,3.7,42000,66000
2191,329,1437,2190,4.7,42000,66000
2192,46,1438,2191,4.3,42000,66000
2193,329,627,2192,3.7,35000,45000
2194,332,1433,2193,2.4,35000,45000
2195,329,1439,2194,2.8,35000,45000
2196,332,1440,2195,4.5,35000,45000
2197,332,1441,2196,4.2,35000,45000
2198,334,110,2197,4.5,35000,45000
2199,46,244,2198,3.5,86000,95000
2200,46,294,2199,3.3,86000,95000
2201,329,256,2200,3.5,86000,95000
2202,333,1442,2201,2.5,86000,95000
2203,332,1441,2202,4.2,86000,95000
2204,332,1433,2203,2.4,86000,95000
2205,332,1443,2204,4,86000,95000
2206,332,1444,2205,2.6,86000,86000
2207,332,1445,2206,2.3,86000,86000
2208,332,1446,2207,3.8,86000,86000
2209,332,1445,2208,2.3,86000,86000
2210,332,1445,2209,2.3,86000,86000
2211,332,1447,2210,2.6,86000,86000
2212,332,1447,2211,2.6,86000,86000
2213,334,1440,2212,4.5,86000,86000
2214,334,403,2213,3.5,86000,86000
2215,329,1448,2214,4.1,86000,86000
2216,332,1449,2215,2.8,86000,86000
2217,332,1433,2216,2.4,86000,86000
2218,334,1450,2217,3.7,101000,112000
2219,329,1448,2218,2.8,101000,112000
2220,334,1450,2219,3.7,101000,112000
2221,332,1440,2220,4.5,101000,112000
2222,332,1447,2221,2.6,101000,112000
2223,332,1449,2222,2.8,101000,112000
2224,329,1430,2223,4,101000,112000
2225,334,110,2224,4.5,101000,112000
2226,46,249,2225,3.8,101000,112000
2227,37,1451,2226,4,43000,69000
2228,41,1452,2227,3.5,43000,69000
2229,37,213,2228,3.6,43000,69000
2230,37,1453,2229,4.2,43000,69000
2231,37,1454,2230,3.4,43000,69000
2232,33,1455,2231,4.4,43000,69000
2233,37,1456,2232,3.5,43000,69000
2234,33,1455,2233,4.4,43000,69000
2235,33,1455,2234,4.4,61000,100000
2236,335,1457,2235,3.8,99000,178000
2237,149,897,2236,3.6,57000,107000
2238,149,1458,2237,4.5,61000,133000
2239,139,1459,2238,2.6,49000,93000
2240,149,1458,2239,4.5,49000,93000
2241,336,1460,2240,3.9,33000,62000
2242,336,1342,2241,3.7,33000,62000
2243,336,294,2242,3.3,33000,62000
2244,336,1461,2243,3.4,33000,62000
2245,336,1462,2244,4.2,33000,62000
2246,336,826,2245,3.5,33000,62000
2247,337,1463,2246,3.8,33000,62000
2248,336,1353,2247,3.7,33000,62000
2249,336,1464,2248,4.9,33000,62000
2250,336,25,2249,4.1,33000,62000
2251,338,1465,2250,4.3,33000,62000
2252,336,1466,2251,2.4,33000,62000
2253,336,1467,2252,3.5,33000,62000
2254,337,1463,2253,3.8,68000,118000
2255,336,1468,2254,2.9,68000,118000
2256,339,1469,2255,3.4,68000,118000
2257,336,1470,2256,4.3,68000,118000
2258,340,1471,2257,3.5,68000,118000
2259,341,471,2258,3.5,68000,118000
2260,338,1472,2259,4.8,68000,118000
2261,342,1473,2260,3.3,68000,118000
2262,336,1467,2261,3.5,68000,118000
2263,336,1462,2262,4.2,68000,118000
2264,338,1474,2263,3.7,68000,118000
2265,343,1475,2264,3.3,68000,118000
2266,336,1365,2265,3.4,68000,118000
2267,338,1476,2266,3.6,68000,118000
2268,336,1477,2267,4.6,68000,118000
2269,344,1478,2268,3.5,68000,118000
2270,345,1479,2269,4.6,40000,71000
2271,341,1480,2270,4.9,40000,71000
2272,336,1481,2271,2.6,40000,71000
2273,338,1482,2272,3.7,40000,71000
2274,342,639,2273,3.9,40000,71000
2275,339,1483,2274,5,40000,71000
2276,338,1484,2275,3.2,40000,71000
2277,336,1365,2276,3.4,40000,71000
2278,346,25,2277,4.1,40000,71000
2279,338,28,2278,3.9,40000,71000
2280,337,110,2279,4.5,40000,71000
2281,347,1485,2280,5,45000,79000
2282,347,1486,2281,2,45000,79000
2283,347,508,2282,3.5,45000,79000
2284,347,1487,2283,3.6,45000,79000
2285,347,1488,2284,2.9,45000,79000
2286,348,1489,2285,3.8,62000,113000
2287,348,1490,2286,2.7,62000,113000
2288,348,1491,2287,3.8,62000,113000
2289,348,1492,2288,4,62000,113000
2290,348,30,2289,3.7,62000,113000
2291,348,30,2290,3.7,62000,113000
2292,348,30,2291,3.7,62000,113000
2293,349,1493,2292,2.1,62000,113000
2294,348,1494,2293,4,62000,113000
2295,348,30,2294,3.7,62000,113000
2296,349,1495,2295,3.8,62000,113000
2297,348,1496,2296,3.4,62000,113000
2298,348,30,2297,3.7,62000,113000
2299,349,1497,2298,3.7,47000,91000
2300,350,148,2299,3.5,47000,91000
2301,348,881,2300,3.8,47000,91000
2302,348,1498,2301,3.9,47000,91000
2303,348,881,2302,3.8,47000,91000
2304,348,96,2303,3,47000,91000
2305,348,384,2304,3.7,47000,91000
2306,348,381,2305,2,47000,91000
2307,348,30,2306,3.7,47000,91000
2308,348,465,2307,4.1,47000,91000
2309,348,30,2308,3.7,47000,91000
2310,348,603,2309,4.1,47000,91000
2311,348,1499,2310,2.8,47000,91000
2312,348,385,2311,3.3,47000,91000
2313,348,881,2312,3.8,47000,91000
2314,351,1500,2313,3.8,47000,91000
2315,348,1492,2314,4,47000,91000
2316,348,30,2315,3.7,47000,91000
2317,348,118,2316,3,47000,91000
2318,349,1501,2317,3.5,47000,91000
2319,348,96,2318,3,47000,91000
2320,348,30,2319,3.7,47000,91000
2321,348,881,2320,3.8,47000,91000
2322,348,881,2321,3.5,47000,91000
2323,348,1502,2322,3.3,37000,68000
2324,348,165,2323,4.2,37000,68000
2325,349,1503,2324,4.2,37000,68000
2326,348,381,2325,2,37000,68000
2327,348,1504,2326,3.3,37000,68000
2328,348,34,2327,4.1,37000,68000
2329,348,96,2328,3,37000,68000
2330,348,381,2329,2,37000,68000
2331,348,30,2330,3.7,37000,68000
2332,348,30,2331,3.7,37000,68000
2333,348,881,2332,3.8,37000,68000
2334,348,30,2333,3.7,37000,68000
2335,348,385,2334,3.3,37000,68000
2336,348,1505,2335,3.7,37000,68000
2337,348,1504,2336,3.3,37000,68000
2338,348,30,2337,3.7,37000,68000
2339,348,207,2338,3.1,37000,68000
2340,348,385,2339,3.3,37000,68000
2341,348,35,2340,4,37000,68000
2342,349,1506,2341,3.6,37000,68000
2343,348,30,2342,3.7,37000,68000
2344,348,385,2343,3.3,37000,68000
2345,348,881,2344,3.8,37000,68000
2346,348,1507,2345,3.8,37000,68000
2347,348,1508,2346,3.5,37000,68000
2348,348,881,2347,3.8,37000,68000
2349,348,381,2348,2,37000,68000
2350,348,30,2349,3.7,37000,68000
2351,348,30,2350,3.7,37000,68000
2352,348,30,2351,3.7,63000,106000
2353,348,30,2352,3.7,63000,106000
2354,349,1509,2353,3.9,63000,106000
2355,348,1510,2354,3.4,63000,106000
2356,348,30,2355,3.7,63000,106000
2357,348,1511,2356,3.3,63000,106000
2358,348,881,2357,3.8,63000,106000
2359,348,1510,2358,3.4,63000,106000
2360,349,29,2359,3.7,63000,106000
2361,348,881,2360,3.8,63000,106000
2362,348,881,2361,3.5,63000,106000
2363,348,881,2362,3.8,63000,106000
2364,348,1021,2363,4.9,63000,106000
2365,348,1512,2364,3.4,63000,106000
2366,348,30,2365,3.7,63000,106000
2367,348,881,2366,3.8,63000,106000
2368,348,881,2367,3.8,63000,106000
2369,348,881,2368,3.8,63000,106000
2370,348,1512,2369,3.4,63000,106000
2371,348,1513,2370,3.8,63000,106000
2372,348,881,2371,3.8,63000,106000
2373,348,881,2372,3.8,63000,106000
2374,348,881,2373,3.8,63000,106000
2375,348,118,2374,3,63000,106000
2376,348,881,2375,3.8,63000,106000
2377,348,881,2376,3.8,63000,106000
2378,348,362,2377,2.7,61000,104000
2379,348,881,2378,3.8,61000,104000
2380,348,1514,2379,2.9,61000,104000
2381,119,1515,2380,3.6,51000,92000
2382,352,1516,2381,3.4,52000,82000
2383,352,35,2382,4,52000,82000
2384,353,1517,2383,5,37000,66000
2385,353,1518,2384,4.1,37000,66000
2386,353,1442,2385,2.5,37000,66000
2387,354,1519,2386,3.3,43000,79000
2388,354,1520,2387,3.5,43000,79000
2389,354,1519,2388,3.3,43000,79000
2390,354,1521,2389,2.8,43000,79000
2391,147,1522,2390,3.6,43000,79000
2392,354,1520,2391,3.5,43000,79000
2393,355,1523,2392,3.8,43000,79000
2394,147,1522,2393,3.6,43000,79000
2395,354,1524,2394,2.7,43000,79000
2396,356,465,2395,4.1,91000,149000
2397,184,1525,2396,3.5,65000,119000
2398,357,1526,2397,3.5,84000,107000
2399,357,1526,2398,3.5,37000,70000
2400,358,1527,2399,4,86000,86000
2401,46,1528,2400,3.6,86000,86000
2402,359,688,2401,4.8,65000,81000
2403,329,1529,2402,3.6,41000,72000
2404,360,198,2403,3.8,55000,95000
2405,357,1530,2404,2.9,55000,95000
2406,361,1531,2405,3.9,40000,58000
2407,361,1532,2406,2.6,40000,58000
2408,362,1533,2407,3.7,40000,58000
2409,361,1534,2408,5,40000,58000
2410,361,1535,2409,3.9,40000,58000
2411,361,1531,2410,3.9,40000,58000
2412,363,1536,2411,4.2,40000,58000
2413,361,1531,2412,3.9,40000,58000
2414,364,206,2413,3.2,40000,58000
2415,365,1537,2414,3.6,40000,58000
2416,366,1538,2415,3.3,44000,77000
2417,367,1539,2416,4.4,44000,77000
2418,368,1540,2417,3.5,44000,77000
2419,369,1541,2418,2.8,59000,72000
2420,273,1247,2419,2.7,31000,56000
2421,370,1542,2420,2.2,34000,62000
2422,338,1543,2421,4.7,33000,62000
2423,338,1544,2422,3.4,55000,94000
2424,336,1467,2423,3.5,55000,94000
2425,336,1545,2424,3,55000,94000
2426,371,1546,2425,4.1,77000,86000
2427,372,1324,2426,3.1,77000,86000
2428,372,1324,2427,3.1,77000,86000
2429,371,902,2428,3.6,77000,86000
2430,371,1547,2429,3.8,77000,86000
2431,371,1548,2430,3,77000,86000
2432,373,1549,2431,2.3,77000,86000
2433,374,1379,2432,3.8,77000,86000
2434,371,1547,2433,3.7,77000,86000
2435,371,1550,2434,2.7,77000,86000
2436,375,1403,2435,4,77000,86000
2437,371,1551,2436,4.1,46000,103000
2438,376,1552,2437,3.5,46000,103000
2439,371,110,2438,4.5,46000,103000
2440,376,1552,2439,3.5,46000,103000
2441,376,1552,2440,3.5,46000,103000
2442,376,1552,2441,3.5,46000,103000
2443,376,1552,2442,3.5,46000,103000
2444,377,1553,2443,4.5,35000,64000
2445,377,1554,2444,3.6,35000,64000
2446,377,1555,2445,4.4,35000,64000
2447,377,1556,2446,3.8,35000,64000
2448,377,1557,2447,3.6,35000,64000
2449,378,1558,2448,4,35000,64000
2450,377,1559,2449,3.6,35000,64000
2451,377,1560,2450,4.4,35000,64000
2452,379,381,2451,2,35000,64000
2453,377,1561,2452,3.7,35000,64000
2454,377,1562,2453,4.2,35000,64000
2455,377,1563,2454,3.9,68000,141000
2456,377,1564,2455,3.6,68000,141000
2457,377,1565,2456,3.2,68000,141000
2458,378,1566,2457,4.1,68000,141000
2459,377,1562,2458,4.2,68000,141000
2460,377,1567,2459,4,68000,141000
2461,380,1568,2460,4.4,68000,141000
2462,377,1556,2461,3.8,68000,141000
2463,381,1569,2462,5,68000,141000
2464,379,385,2463,3.3,68000,141000
2465,377,25,2464,4.1,68000,141000
2466,377,1562,2465,4.2,68000,141000
2467,379,384,2466,3.7,63000,106000
2468,377,1570,2467,4.4,63000,106000
2469,377,1571,2468,4.6,63000,106000
2470,377,471,2469,3.5,63000,106000
2471,377,1457,2470,3.8,63000,106000
2472,377,1572,2471,4.1,63000,106000
2473,377,1573,2472,4.3,63000,106000
2474,381,1574,2473,5,63000,106000
2475,377,1575,2474,4.1,63000,106000
2476,377,656,2475,3.7,63000,106000
2477,377,1562,2476,4.2,63000,106000
2478,381,1576,2477,3.3,63000,106000
2479,377,664,2478,3.3,63000,106000
2480,379,381,2479,2,63000,106000
2481,382,1577,2480,3.8,63000,106000
2482,380,500,2481,3.1,49000,88000
2483,383,25,2482,4.1,49000,88000
2484,383,1578,2483,5,49000,88000
2485,377,1567,2484,4,49000,88000
2486,377,1579,2485,4.8,49000,88000
2487,384,1001,2486,3.7,49000,88000
2488,377,412,2487,3.7,49000,88000
2489,379,385,2488,3.3,49000,88000
2490,384,1580,2489,4.2,49000,88000
2491,383,1581,2490,4,49000,88000
2492,379,385,2491,3.3,49000,88000
2493,379,381,2492,2,49000,88000
2494,383,1582,2493,4.9,49000,88000
2495,385,465,2494,4.1,49000,88000
2496,380,165,2495,4.2,49000,88000
2497,386,763,2496,4.5,44000,54000
2498,386,1583,2497,3.8,44000,54000
2499,386,1584,2498,3.2,44000,54000
2500,386,1585,2499,4.2,44000,54000
2501,386,1586,2500,3.8,44000,54000
2502,386,171,2501,3.2,44000,54000
2503,386,1587,2502,4.6,44000,54000
2504,386,1588,2503,3,44000,54000
2505,387,1589,2504,3.4,44000,54000
2506,386,1590,2505,5,44000,54000
2507,386,1591,2506,3.3,90000,149000
2508,388,1592,2507,5,90000,149000
2509,386,1593,2508,1,90000,149000
2510,389,1594,2509,3.6,90000,149000
2511,386,1595,2510,2.4,90000,149000
2512,386,428,2511,2.7,90000,149000
2513,386,104,2512,3.2,90000,149000
2514,390,1596,2513,3.7,90000,149000
2515,386,104,2514,3.2,90000,149000
2516,386,1597,2515,3.5,90000,149000
2517,386,171,2516,3.2,90000,149000
2518,390,1596,2517,3.7,90000,149000
2519,391,1598,2518,3.8,36000,65000
2520,392,1599,2519,3.5,36000,65000
2521,393,1600,2520,3,36000,65000
2522,394,1601,2521,3,33000,59000
2523,394,1601,2522,3,33000,59000
2524,394,1602,2523,4,33000,59000
2525,395,35,2524,4,44000,79000
2526,395,1603,2525,3.7,44000,79000
2527,120,1604,2526,5,24000,48000
2528,396,1605,2527,4,50000,55000
2529,396,1606,2528,3,45000,82000
2530,397,1607,2529,4.2,33000,63000
2531,398,235,2530,3.9,33000,63000
2532,398,1608,2531,4.7,33000,63000
2533,398,684,2532,3.8,33000,63000
2534,399,1609,2533,3.4,33000,63000
2535,398,1610,2534,3.9,33000,63000
2536,398,1324,2535,3.1,33000,63000
2537,398,1324,2536,3.1,33000,63000
2538,398,465,2537,4.1,33000,63000
2539,400,174,2538,2.5,33000,63000
2540,398,1611,2539,3.9,33000,63000
2541,398,1611,2540,3.9,33000,63000
2542,398,465,2541,4.1,33000,63000
2543,398,235,2542,3.9,33000,63000
2544,398,1612,2543,4.4,33000,63000
2545,398,1347,2544,2.6,33000,63000
2546,398,684,2545,3.8,33000,63000
2547,397,1613,2546,3.4,33000,63000
2548,397,1614,2547,4.2,33000,63000
2549,1,83,2548,3.8,85000,146000
2550,7,690,2549,4.7,85000,146000
2551,18,1615,2550,3.8,85000,146000
2552,1,102,2551,4,46000,87000
2553,1,1616,2552,3.4,46000,87000
2554,1,1617,2553,4.4,47000,82000
2555,1,1618,2554,4,47000,82000
2556,1,1619,2555,5,44000,77000
2557,1,88,2556,3.6,41000,72000
2558,2,84,2557,3.6,41000,72000
2559,1,1620,2558,4.1,60000,110000
2560,401,1621,2559,4,73000,127000
2561,11,42,2560,3.9,73000,127000
2562,1,102,2561,4,42000,74000
2563,402,1622,2562,4.1,42000,74000
2564,403,174,2563,2.5,42000,74000
2565,1,1623,2564,3,42000,76000
2566,1,1616,2565,3.4,42000,76000
2567,1,67,2566,3.4,42000,76000
2568,1,1624,2567,3.9,42000,76000
2569,403,1625,2568,3.2,42000,76000
2570,404,1626,2569,5,73000,127000
2571,1,1616,2570,3.4,73000,127000
2572,1,881,2571,3.8,73000,127000
2573,1,1616,2572,3.4,73000,127000
2574,1,1627,2573,4.8,73000,127000
2575,1,171,2574,3.2,91000,117000
2576,1,1628,2575,3.3,91000,117000
2577,1,1616,2576,3.4,91000,117000
2578,1,1629,2577,4,91000,117000
2579,2,1630,2578,3.4,91000,117000
2580,405,1631,2579,4.1,49000,88000
2581,1,1628,2580,3.3,49000,88000
2582,1,881,2581,3.8,49000,88000
2583,1,1632,2582,4.9,49000,88000
2584,404,1633,2583,2.5,49000,88000
2585,1,1634,2584,3.9,49000,88000
2586,11,449,2585,3.9,49000,88000
2587,1,1616,2586,3.4,49000,88000
2588,1,28,2587,3.9,49000,88000
2589,406,94,2588,2.7,49000,88000
2590,1,151,2589,3.4,49000,88000
2591,1,1635,2590,4.6,73000,121000
2592,407,1636,2591,3.8,73000,121000
2593,408,705,2592,3.8,54000,96000
2594,2,1637,2593,3.7,54000,96000
2595,1,1638,2594,2.7,54000,96000
2596,1,1616,2595,3.4,54000,96000
2597,13,473,2596,3.6,100000,108000
2598,403,174,2597,2.5,100000,108000
2599,1,171,2598,3.2,100000,108000
2600,1,1639,2599,3.2,100000,108000
2601,409,1636,2600,3.8,100000,108000
2602,7,1640,2601,3.3,100000,108000
2603,407,174,2602,2.5,100000,108000
2604,410,1641,2603,3.7,100000,108000
2605,411,174,2604,2.5,100000,108000
2606,2,118,2605,3,100000,108000
2607,1,2,2606,3.8,100000,108000
2608,317,1642,2607,4.1,55000,105000
2609,321,1643,2608,4.3,55000,105000
2610,321,1644,2609,3.2,36000,67000
2611,321,1645,2610,3.9,36000,67000
2612,320,882,2611,3.4,45000,85000
2613,412,1646,2612,3.2,31000,56000
2614,413,1647,2613,3.3,30000,54000
2615,414,1648,2614,4,48000,87000
2616,415,463,2615,3.2,48000,87000
2617,416,1649,2616,4.6,65000,120000
2618,417,1650,2617,3.6,65000,120000
2619,384,1651,2618,4.2,36000,66000
2620,415,463,2619,3.2,36000,66000
2621,418,1652,2620,3.4,43000,76000
2622,418,1653,2621,3.8,43000,76000
2623,419,1654,2622,3.4,38000,70000
2624,420,1655,2623,3.5,38000,70000
2625,421,684,2624,3.8,38000,70000
2626,422,1656,2625,3.3,85000,153000
2627,422,496,2626,3.2,85000,153000
2628,422,1656,2627,3.3,85000,153000
2629,423,1657,2628,4,85000,153000
2630,422,1658,2629,3.3,85000,153000
2631,422,1658,2630,3.3,85000,153000
2632,424,1659,2631,4.4,85000,153000
2633,425,301,2632,3.4,42000,81000
2634,426,1660,2633,4,42000,81000
2635,427,23,2634,3.8,42000,81000
2636,19,1661,2635,4.5,42000,81000
2637,2,1662,2636,3.6,42000,81000
2638,428,477,2637,1.6,42000,81000
2639,427,23,2638,3.8,47000,82000
2640,404,1663,2639,3.2,47000,82000
2641,2,1664,2640,3.9,54000,96000
2642,15,149,2641,3.3,54000,96000
2643,242,1665,2642,4,54000,96000
2644,427,866,2643,4,54000,96000
2645,427,412,2644,3.7,46000,84000
2646,425,526,2645,3.4,46000,84000
2647,429,1666,2646,3.5,46000,84000
2648,242,1667,2647,2.9,58000,103000
2649,430,1668,2648,4.2,58000,103000
2650,431,1669,2649,3.3,58000,103000
2651,430,1670,2650,3.9,52000,94000
2652,427,249,2651,3.8,52000,94000
2653,427,249,2652,3.8,52000,94000
2654,432,597,2653,4,42000,81000
2655,432,1671,2654,3,42000,81000
2656,433,1672,2655,3.9,42000,81000
2657,432,131,2656,3.4,42000,81000
2658,432,712,2657,4.6,42000,81000
2659,432,1671,2658,3,42000,81000
2660,432,1673,2659,3.1,42000,81000
2661,432,1674,2660,4.6,42000,81000
